TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/10 3:30,7.4,42129.22,293,-5.4,22,797,7.3,49159.0,49334.0
13,2021/11/10 3:45,7.3,41367.76,293,-5.5,22,797,7.9,57534.0,61030.0
13,2021/11/10 4:00,7.2,40605.32,293,-5.6,22,797,8.4,64614.0,64095.0
13,2021/11/10 4:15,7.2,39927.16,293,-5.6,22,797,8.9,70523.0,67953.0
13,2021/11/10 4:30,7.2,39332.3,293,-5.7,22,797,9.1,73395.0,69509.0
13,2021/11/10 4:45,7.1,38738.42,293,-5.8,22,797,8.2,63480.0,63336.0
13,2021/11/10 5:00,7.1,38143.56,293,-5.9,22,797,8.1,63337.0,60677.0
13,2021/11/10 5:15,7.1,37953.44,293,-5.9,22,797,8.2,63527.0,61564.0
13,2021/11/10 5:30,7.1,38166.1,292,-6.0,22,797,7.8,58958.0,54387.0
13,2021/11/10 5:45,7.2,38379.74,291,-6.1,23,797,6.8,44446.0,40683.0
13,2021/11/10 6:00,7.2,38592.4,290,-6.2,23,797,6.6,40530.0,37429.0
13,2021/11/10 6:15,7.3,38592.4,289,-6.2,23,797,6.7,42612.0,41567.0
13,2021/11/10 6:30,7.4,38378.76,288,-6.3,23,797,6.9,45493.0,42180.0
13,2021/11/10 6:45,7.5,38164.14,288,-6.4,24,798,6.7,44799.0,42777.0
13,2021/11/10 7:00,7.5,37950.5,287,-6.5,24,798,6.5,39977.0,34688.0
13,2021/11/10 7:15,7.4,37411.5,287,-6.5,24,798,6.3,37340.0,35237.0
13,2021/11/10 7:30,7.4,36547.14,288,-6.4,24,798,6.1,36005.0,32596.0
13,2021/11/10 7:45,7.2,35682.78,289,-6.4,25,798,6.1,30546.0,28204.0
13,2021/11/10 8:00,7.1,34818.42,290,-6.3,25,798,5.3,24437.0,21301.0
13,2021/11/10 8:15,6.9,33908.0,290,-6.1,25,798,4.6,17176.0,15432.0
13,2021/11/10 8:30,6.8,32952.5,291,-5.6,24,798,5.0,20448.0,18462.0
13,2021/11/10 8:45,6.7,31997.0,292,-5.2,24,799,5.0,23464.0,15883.45677
13,2021/11/10 9:00,6.6,31041.5,292,-4.7,23,799,5.1,25765.0,22339.0
13,2021/11/10 9:15,6.4,29815.52,292,-4.3,23,799,4.8,21793.0,18942.0
13,2021/11/10 9:30,6.0,28321.02,291,-3.8,22,799,4.8,17986.0,14285.0
13,2021/11/10 9:45,5.7,26826.52,292,-3.3,22,799,4.3,12486.0,10691.0
13,2021/11/10 10:00,5.3,25332.02,291,-2.8,21,799,4.4,11310.0,10502.0
13,2021/11/10 10:15,5.2,24627.4,290,-2.4,21,799,4.9,16992.0,15920.0
13,2021/11/10 10:30,5.2,24712.66,290,-2.0,21,799,4.8,18233.0,15956.0
13,2021/11/10 10:45,5.2,24797.92,292,-1.7,21,799,5.0,16524.0,15136.0
13,2021/11/10 11:00,5.2,24883.18,292,-1.3,21,799,5.0,18106.0,15175.0
13,2021/11/10 11:15,5.2,25240.88,293,-1.0,22,799,4.4,14379.0,13654.0
13,2021/11/10 11:30,5.3,25871.02,293,-0.7,23,799,5.0,16474.0,15771.0
13,2021/11/10 11:45,5.4,26501.16,294,-0.4,24,798,4.8,18571.0,16078.0
13,2021/11/10 12:00,5.5,27131.3,295,-0.1,25,798,5.1,17734.0,15800.0
13,2021/11/10 12:15,5.5,27646.78,296,0.1,25,798,5.1,20573.0,16975.0
13,2021/11/10 12:30,5.6,28049.56,297,0.2,26,798,4.9,15166.0,10191.0
13,2021/11/10 12:45,5.6,28451.36,297,0.4,27,798,4.5,12714.0,9193.0
13,2021/11/10 13:00,5.7,28854.14,298,0.5,28,798,3.9,9035.0,7461.0
13,2021/11/10 13:15,5.7,28902.16,298,0.6,28,798,3.8,8765.0,8188.0
13,2021/11/10 13:30,5.7,28596.4,299,0.7,29,798,3.7,9351.0,7273.0
13,2021/11/10 13:45,5.7,28291.62,299,0.7,30,797,4.2,9960.0,6929.0
13,2021/11/10 14:00,5.8,27985.86,300,0.8,31,797,4.0,8967.0,9485.0
13,2021/11/10 14:15,5.8,27704.6,300,0.8,31,797,4.5,13071.0,11623.0
13,2021/11/10 14:30,5.8,27448.82,301,0.8,31,797,4.9,15811.0,14596.0
13,2021/11/10 14:45,5.8,27192.06,302,0.9,32,797,5.0,16880.0,15391.0
13,2021/11/10 15:00,5.9,26936.28,303,0.9,32,797,5.2,17174.0,16244.0
13,2021/11/10 15:15,5.9,26653.06,303,0.9,32,797,5.1,16535.0,12798.0
13,2021/11/10 15:30,5.8,26342.4,305,0.8,32,797,4.7,13279.0,12557.0
13,2021/11/10 15:45,5.7,26031.74,305,0.7,33,797,4.8,14624.0,12084.0
13,2021/11/10 16:00,5.7,25721.08,306,0.6,33,797,4.9,16730.0,15201.0
13,2021/11/10 16:15,5.7,25476.08,306,0.4,34,797,5.0,17538.0,15126.0
13,2021/11/10 16:30,5.8,25296.74,307,0.1,36,797,4.8,16279.0,15886.0
13,2021/11/10 16:45,5.8,25116.42,307,-0.2,38,797,5.0,18073.0,15149.0
13,2021/11/10 17:00,5.8,24937.08,308,-0.5,40,797,4.5,12398.0,10279.0
13,2021/11/10 17:15,5.9,25033.12,309,-0.9,42,797,4.9,15027.0,13756.0
13,2021/11/10 17:30,6.0,25404.54,309,-1.4,43,797,5.3,19673.0,19363.0
13,2021/11/10 17:45,6.1,25775.96,310,-2.0,45,797,5.3,18947.0,16731.0
13,2021/11/10 18:00,6.2,26147.38,310,-2.5,46,797,5.2,18743.0,16098.0
13,2021/11/10 18:15,6.2,26671.68,310,-2.9,47,797,5.1,17894.0,15790.0
13,2021/11/10 18:30,6.4,27347.88,310,-3.0,47,797,5.1,17775.0,15577.0
13,2021/11/10 18:45,6.5,28023.1,310,-3.2,46,798,5.1,18100.0,15556.0
13,2021/11/10 19:00,6.7,28699.3,310,-3.3,46,798,5.8,25650.0,26420.0
13,2021/11/10 19:15,6.7,29503.88,310,-3.4,46,798,6.2,34893.0,33209.0
13,2021/11/10 19:30,6.8,30437.82,309,-3.5,45,798,6.4,36881.0,33087.0
13,2021/11/10 19:45,6.9,31371.76,309,-3.6,44,798,5.5,24722.0,21586.0
13,2021/11/10 20:00,7.0,32305.7,308,-3.7,43,798,4.5,14568.0,12979.0
13,2021/11/10 20:15,7.1,33226.9,308,-3.8,43,798,4.3,11669.0,9175.0
13,2021/11/10 20:30,7.1,34135.36,306,-3.9,42,798,5.3,20385.0,21537.0
13,2021/11/10 20:45,7.2,35043.82,306,-4.0,41,798,5.9,29187.0,26614.0
13,2021/11/10 21:00,7.2,35952.28,305,-4.1,40,798,5.4,23366.0,18818.0
13,2021/11/10 21:15,7.2,36808.8,305,-4.1,38,798,4.8,19876.0,18851.0
13,2021/11/10 21:30,7.2,37611.42,304,-4.2,37,798,4.4,16294.0,11770.0
13,2021/11/10 21:45,7.2,12085.35259,303,-4.2,36,799,3.4,5824.0,4505.0
13,2021/11/10 22:00,7.2,39217.64,302,-4.3,35,799,4.2,10540.0,9942.0
13,2021/11/10 22:15,7.2,39956.56,301,-4.3,34,799,5.1,21988.0,16758.48239
13,2021/11/10 22:30,7.3,40631.78,300,-4.4,33,799,6.1,35868.0,31331.0
13,2021/11/10 22:45,7.3,41307.0,299,-4.4,32,799,4.6,17598.0,13578.0
13,2021/11/10 23:00,7.3,41982.22,298,-4.5,31,799,4.7,13596.0,13682.0
13,2021/11/10 23:15,7.4,42898.52,297,-4.5,30,799,5.5,23271.0,22128.0
13,2021/11/10 23:30,7.6,44057.86,298,-4.5,29,799,5.3,20436.0,17451.0
13,2021/11/10 23:45,7.6,45216.22,297,-4.6,28,799,5.3,20091.0,19280.0
13,2021/11/11 0:00,8.1,48929.20242,300,-4.4,25,799,5.6,25714.0,25723.0
13,2021/11/11 0:15,8.1,49390.09939,300,-4.4,25,799,6.0,28151.0,25571.0
13,2021/11/11 0:30,8.1,49186.73455,300,-4.5,25,799,5.9,29195.0,26408.0
13,2021/11/11 0:45,8.1,48983.3697,300,-4.6,26,799,5.9,31670.0,28359.0
13,2021/11/11 1:00,8.1,48780.00485,300,-4.7,26,799,5.7,26702.0,23399.0
13,2021/11/11 1:15,8.1,48101.48848,300,-4.7,26,799,6.3,35372.0,32942.0
13,2021/11/11 1:30,8.0,46947.82061,301,-4.8,26,799,6.1,34034.0,32222.0
13,2021/11/11 1:45,7.9,45795.10303,301,-4.8,26,799,6.7,40965.0,40259.0
13,2021/11/11 2:00,7.9,44641.43515,302,-4.9,26,799,7.3,50562.0,44878.0
13,2021/11/11 2:15,7.9,43681.62909,302,-4.9,26,799,6.6,41131.0,37976.0
13,2021/11/11 2:30,7.8,42914.73455,302,-5.0,26,799,6.6,42574.0,38612.0
13,2021/11/11 2:45,7.8,42148.7903,302,-5.1,27,798,6.4,37104.0,33745.0
13,2021/11/11 3:00,7.6,41381.89576,302,-5.2,27,798,6.6,41487.0,38160.0
13,2021/11/11 3:15,7.6,40805.06182,302,-5.3,27,798,6.8,46210.0,43901.0
13,2021/11/11 3:30,7.5,40417.33818,302,-5.3,27,798,7.7,56336.0,54678.0
13,2021/11/11 3:45,7.4,40029.61455,302,-5.3,28,798,7.1,50348.0,46814.0
13,2021/11/11 4:00,7.3,39641.89091,302,-5.3,28,798,6.8,47011.0,44118.0
13,2021/11/11 4:15,7.3,39358.70061,302,-5.3,28,798,7.3,51549.0,49742.0
13,2021/11/11 4:30,7.4,39180.99394,301,-5.4,29,798,7.4,52214.0,49329.0
13,2021/11/11 4:45,7.4,39002.33697,301,-5.5,30,797,7.1,47258.0,44492.0
13,2021/11/11 5:00,7.5,38824.6303,300,-5.6,31,797,6.7,43719.0,40240.0
13,2021/11/11 5:15,7.5,38676.38303,300,-5.7,31,797,6.8,43900.0,40451.0
13,2021/11/11 5:30,7.4,38558.54545,299,-5.8,31,797,6.9,48386.0,43271.0
13,2021/11/11 5:45,7.3,38441.65818,299,-5.8,32,797,6.8,46456.0,40791.0
13,2021/11/11 6:00,7.2,38323.82061,298,-5.9,32,797,6.7,41397.0,37448.0
13,2021/11/11 6:15,7.2,38092.89697,297,-5.9,32,797,6.1,35789.0,32406.0
13,2021/11/11 6:30,7.2,37749.83758,297,-6.0,32,797,6.2,31744.0,28400.0
13,2021/11/11 6:45,7.1,37406.77818,296,-6.0,33,798,6.0,32987.0,30103.0
13,2021/11/11 7:00,7.1,37063.71879,295,-6.1,33,798,6.6,38568.0,36710.0
13,2021/11/11 7:15,7.0,36811.88848,294,-6.1,33,798,7.0,45074.0,42487.0
13,2021/11/11 7:30,6.9,36652.23758,294,-6.0,33,798,7.1,45990.0,44859.0
13,2021/11/11 7:45,6.9,36491.63636,293,-6.0,34,798,7.4,52878.0,47359.0
13,2021/11/11 8:00,6.7,36331.98545,293,-5.9,34,798,7.2,46720.0,42154.0
13,2021/11/11 8:15,6.7,36350.04121,293,-5.7,34,798,7.0,47370.0,44676.0
13,2021/11/11 8:30,6.8,36545.80364,294,-5.3,33,798,7.2,47996.0,45962.0
13,2021/11/11 8:45,6.7,36741.56606,295,-4.9,32,799,7.2,48798.0,44509.0
13,2021/11/11 9:00,6.8,36937.32848,295,-4.5,31,799,6.8,42518.0,38940.0
13,2021/11/11 9:15,6.6,36230.30303,295,-4.1,31,799,6.6,40352.0,37334.0
13,2021/11/11 9:30,6.3,34619.53939,295,-3.8,30,799,6.6,41282.0,39815.0
13,2021/11/11 9:45,6.0,33008.77576,295,-3.4,30,800,6.7,41692.0,38927.0
13,2021/11/11 10:00,5.6,31398.01212,294,-3.1,29,800,6.4,37721.0,32967.0
13,2021/11/11 10:15,5.5,30887.69939,295,-2.7,29,800,6.0,30100.0,26326.0
13,2021/11/11 10:30,5.7,31477.83758,296,-2.4,29,800,5.8,28218.0,27264.0
13,2021/11/11 10:45,5.8,32067.97576,297,-2.0,28,800,6.4,33243.0,31049.0
13,2021/11/11 11:00,6.0,32658.11394,298,-1.7,28,800,6.6,32766.0,30646.0
13,2021/11/11 11:15,6.1,33396.49939,300,-1.4,28,800,6.8,32799.0,30691.0
13,2021/11/11 11:30,6.2,34281.23152,300,-1.1,29,800,7.1,32942.0,45627.7559
13,2021/11/11 11:45,6.4,35165.96364,301,-0.9,29,799,6.9,32907.0,30512.0
13,2021/11/11 12:00,6.6,36050.69576,301,-0.6,30,799,6.5,32762.0,30557.0
13,2021/11/11 12:15,6.6,36693.10061,302,-0.4,30,799,5.9,27934.0,26221.0
13,2021/11/11 12:30,6.7,37092.22788,302,-0.3,31,799,6.4,29921.0,27067.0
13,2021/11/11 12:45,6.7,37490.40485,302,-0.1,31,799,6.2,29327.0,25349.0
13,2021/11/11 13:00,6.8,37889.53212,302,0.0,32,799,6.0,29622.0,26363.0
13,2021/11/11 13:15,6.8,38257.29939,302,0.2,32,799,5.8,26177.0,22601.0
13,2021/11/11 13:30,6.8,38593.70667,302,0.3,32,799,5.9,23886.0,20458.0
13,2021/11/11 13:45,6.9,38930.11394,303,0.4,33,798,5.9,24359.0,20330.0
13,2021/11/11 14:00,6.9,39266.52121,303,0.5,33,798,5.8,24955.0,21721.0
13,2021/11/11 14:15,6.9,39295.98061,303,0.6,33,798,5.8,24607.0,22333.0
13,2021/11/11 14:30,6.9,39017.54182,304,0.6,33,798,5.1,18346.0,17192.0
13,2021/11/11 14:45,6.9,38740.05333,304,0.7,33,798,5.2,21260.0,21013.0
13,2021/11/11 15:00,6.9,38461.61455,306,0.7,33,798,5.5,22598.0,19774.0
13,2021/11/11 15:15,6.9,38116.65455,306,0.7,33,798,5.1,17960.0,13950.0
13,2021/11/11 15:30,6.8,37704.22303,306,0.6,33,798,4.5,11331.0,10010.0
13,2021/11/11 15:45,6.7,12916.74867,307,0.6,33,798,3.9,8489.0,6041.0
13,2021/11/11 16:00,6.6,12916.74867,307,0.5,33,798,3.9,7882.0,6031.0
13,2021/11/11 16:15,6.6,36122.91879,307,0.4,34,798,4.3,10449.0,8882.0
13,2021/11/11 16:30,6.5,35023.41818,307,0.1,36,798,4.6,11742.0,14831.0
13,2021/11/11 16:45,6.4,33923.91758,307,-0.1,37,798,5.7,26214.0,21830.0
13,2021/11/11 17:00,6.3,32824.41697,307,-0.4,39,798,5.3,22743.0,21803.0
13,2021/11/11 17:15,6.2,32111.6897,308,-0.8,41,798,5.9,29155.0,29675.0
13,2021/11/11 17:30,6.1,31784.78545,307,-1.3,42,798,6.0,28090.0,25956.0
13,2021/11/11 17:45,6.2,31457.88121,307,-1.8,44,799,5.9,26498.0,24136.0
13,2021/11/11 18:00,6.2,31130.97697,306,-2.3,45,799,5.1,16948.0,13809.0
13,2021/11/11 18:15,6.1,30894.35152,305,-2.7,46,799,5.1,17795.0,17391.0
13,2021/11/11 18:30,6.0,30747.05455,304,-2.8,46,799,6.0,30175.0,27118.0
13,2021/11/11 18:45,5.9,30599.75758,303,-3.0,46,799,6.3,34944.0,32029.0
13,2021/11/11 19:00,5.9,30452.46061,302,-3.1,46,799,6.5,34193.0,33485.0
13,2021/11/11 19:15,5.8,30335.57333,300,-3.2,46,799,6.4,35781.0,32663.0
13,2021/11/11 19:30,5.7,30249.09576,299,-3.3,45,799,6.1,33004.0,29722.0
13,2021/11/11 19:45,5.8,30162.61818,298,-3.4,45,799,5.9,29536.0,26600.0
13,2021/11/11 20:00,5.7,30076.14061,297,-3.5,44,799,6.6,37117.0,35152.0
13,2021/11/11 20:15,5.6,30134.10909,295,-3.5,43,799,6.4,37629.0,35598.0
13,2021/11/11 20:30,5.7,30338.42424,294,-3.6,42,799,6.1,31193.0,28423.0
13,2021/11/11 20:45,5.7,30541.78909,293,-3.6,41,799,6.1,33343.0,34997.0
13,2021/11/11 21:00,5.8,30746.10424,291,-3.7,40,799,7.1,47571.0,46285.0
13,2021/11/11 21:15,5.9,30611.16121,290,-3.7,38,799,6.9,44765.0,40800.0
13,2021/11/11 21:30,5.9,30527.53455,289,-3.8,37,799,7.3,50076.0,50929.0
13,2021/11/11 21:45,6.0,30443.90788,288,-3.8,36,799,7.4,51404.0,46279.0
13,2021/11/11 22:00,6.0,30360.28121,286,-3.9,35,799,6.9,43885.0,40811.0
13,2021/11/11 22:15,6.0,30097.04727,285,-3.9,34,799,6.1,32069.0,29902.0
13,2021/11/11 22:30,6.1,29655.15636,283,-4.0,33,799,6.0,30891.0,29985.0
13,2021/11/11 22:45,6.1,29212.31515,281,-4.0,33,799,6.4,35034.0,33329.0
13,2021/11/11 23:00,6.2,28770.42424,280,-4.1,32,799,6.3,32268.0,30962.0
13,2021/11/11 23:15,6.2,28400.75636,278,-4.1,32,799,6.3,33658.0,31060.0
13,2021/11/11 23:30,6.2,28103.31152,276,-4.2,32,799,6.4,35589.0,32367.0
13,2021/11/11 23:45,6.2,27805.86667,275,-4.2,31,799,6.3,33467.0,29488.0
13,2021/11/12 0:00,6.6,34838.10909,286,-4.1,35,799,5.9,28813.0,25853.0
13,2021/11/12 0:15,6.6,34650.89939,284,-4.1,35,799,6.0,28039.0,23481.0
13,2021/11/12 0:30,6.6,34373.41091,282,-4.2,35,799,6.0,28832.0,27388.0
13,2021/11/12 0:45,6.7,34096.87273,280,-4.2,35,799,6.6,36656.0,32890.0
13,2021/11/12 1:00,6.8,33819.38424,278,-4.3,35,799,6.4,32526.0,30330.0
13,2021/11/12 1:15,6.7,33611.26788,277,-4.3,35,799,6.5,37127.0,34893.0
13,2021/11/12 1:30,6.8,33472.52364,275,-4.4,35,799,6.8,39151.0,35442.0
13,2021/11/12 1:45,6.9,33333.77939,273,-4.4,35,799,6.6,36759.0,33423.0
13,2021/11/12 2:00,7.0,33195.03515,272,-4.5,35,799,6.3,36212.0,33824.0
13,2021/11/12 2:15,7.0,33200.73697,270,-4.5,35,799,6.8,38851.0,36177.0
13,2021/11/12 2:30,7.1,33350.88485,269,-4.5,35,799,6.8,38379.0,34882.0
13,2021/11/12 2:45,7.2,33500.08242,268,-4.6,35,798,6.6,39119.0,32484.0
13,2021/11/12 3:00,7.3,33650.2303,266,-4.6,35,798,6.4,35053.0,32111.0
13,2021/11/12 3:15,7.3,33477.27515,265,-4.6,35,798,6.7,39128.0,33983.0
13,2021/11/12 3:30,7.2,32981.21697,265,-4.6,35,798,6.5,39006.0,34803.0
13,2021/11/12 3:45,7.2,32484.20848,266,-4.7,36,798,6.9,41062.0,36299.0
13,2021/11/12 4:00,7.1,31988.1503,266,-4.7,36,798,6.7,41500.0,40201.0
13,2021/11/12 4:15,7.1,31390.4097,266,-4.7,36,798,6.9,44830.0,39998.0
13,2021/11/12 4:30,7.0,30690.98667,266,-4.7,36,798,6.8,43509.0,39659.0
13,2021/11/12 4:45,6.9,29990.61333,265,-4.8,35,798,6.5,39926.0,35673.0
13,2021/11/12 5:00,6.8,29291.1903,265,-4.8,35,798,6.8,39397.0,35701.0
13,2021/11/12 5:15,6.8,28733.36242,264,-4.8,35,798,6.3,34007.0,29584.0
13,2021/11/12 5:30,6.8,28318.08,263,-4.8,34,798,6.6,37225.0,33332.0
13,2021/11/12 5:45,6.9,27901.84727,262,-4.8,34,797,6.2,31651.0,28500.0
13,2021/11/12 6:00,6.9,27486.56485,261,-4.8,33,797,5.9,28868.0,25563.0
13,2021/11/12 6:15,6.9,27106.44364,259,-4.8,33,797,6.1,31435.0,29205.0
13,2021/11/12 6:30,6.9,26763.38424,257,-4.8,33,797,5.7,27535.0,24264.0
13,2021/11/12 6:45,6.9,26420.32485,256,-4.7,32,797,5.7,24550.0,21531.0
13,2021/11/12 7:00,6.9,26077.26545,254,-4.7,32,797,5.8,26094.0,23422.0
13,2021/11/12 7:15,6.8,25596.41212,252,-4.6,32,797,6.0,31300.0,30043.0
13,2021/11/12 7:30,6.8,24977.76485,250,-4.5,31,797,6.5,38357.0,34564.0
13,2021/11/12 7:45,6.7,24359.11758,248,-4.4,31,798,6.7,39849.0,38458.0
13,2021/11/12 8:00,6.7,23740.4703,246,-4.3,30,798,6.9,44241.0,40896.0
13,2021/11/12 8:15,6.7,23216.85333,244,-4.0,29,798,7.1,47076.0,43008.0
13,2021/11/12 8:30,6.6,22790.16727,243,-3.3,28,798,6.9,44966.0,40659.0
13,2021/11/12 8:45,6.6,22363.48121,241,-2.7,27,798,6.7,40893.0,37148.0
13,2021/11/12 9:00,6.6,21936.79515,240,-2.0,26,798,6.7,42147.0,36703.0
13,2021/11/12 9:15,6.7,21785.69697,238,-1.3,24,798,6.5,39475.0,34560.0
13,2021/11/12 9:30,6.7,21912.08727,238,-0.6,23,798,6.1,35035.0,31339.0
13,2021/11/12 9:45,6.9,21859.82061,237,0.1,22,798,5.9,31727.0,28665.0
13,2021/11/12 10:00,6.9,21752.43636,237,0.8,21,798,5.6,27962.0,24914.0
13,2021/11/12 10:15,6.9,21053.96364,236,1.4,20,798,5.0,21867.0,19145.0
13,2021/11/12 10:30,6.6,19765.35273,235,1.9,20,798,5.4,22744.0,18823.0
13,2021/11/12 10:45,6.3,18477.69212,234,2.4,20,797,4.9,18778.0,16092.0
13,2021/11/12 11:00,6.1,17189.08121,232,2.9,20,797,5.0,18108.0,16414.0
13,2021/11/12 11:15,5.9,16428.83879,231,3.3,20,797,5.1,20213.0,17802.0
13,2021/11/12 11:30,5.9,16196.96485,231,3.6,21,797,4.6,16678.0,13120.0
13,2021/11/12 11:45,5.8,15966.04121,232,4.0,22,797,4.5,13878.0,12238.0
13,2021/11/12 12:00,5.8,15734.16727,232,4.3,23,797,4.6,14157.0,11944.0
13,2021/11/12 12:15,5.8,15317.93455,232,4.6,23,797,4.9,15524.0,14057.0
13,2021/11/12 12:30,5.7,14718.29333,232,4.9,24,797,5.1,17862.0,16344.0
13,2021/11/12 12:45,5.6,14118.65212,233,5.1,24,796,4.8,15517.0,13565.0
13,2021/11/12 13:00,5.5,13519.01091,233,5.4,25,796,4.3,10935.0,10044.0
13,2021/11/12 13:15,5.4,13308.04364,235,5.6,25,796,4.9,11579.0,10353.0
13,2021/11/12 13:30,5.2,13487.65091,236,5.7,26,796,5.1,10433.0,16758.48239
13,2021/11/12 13:45,5.1,13667.25818,237,5.9,26,796,5.1,14538.0,12762.0
13,2021/11/12 14:00,4.9,13846.86545,238,6.0,27,796,4.8,14925.0,12054.0
13,2021/11/12 14:15,4.8,13587.43273,240,6.1,27,796,4.2,10449.0,8742.0
13,2021/11/12 14:30,4.7,12890.86061,242,6.2,27,796,3.8,7616.0,4806.0
13,2021/11/12 14:45,4.4,12193.33818,245,6.2,27,795,3.9,7015.0,6270.0
13,2021/11/12 15:00,4.3,11405.53697,246,6.3,27,795,4.8,10391.0,9047.0
13,2021/11/12 15:15,4.1,10848.65939,248,6.3,27,795,4.3,10370.0,8174.0
13,2021/11/12 15:30,3.9,10596.82909,251,6.2,28,795,4.7,13403.0,11928.0
13,2021/11/12 15:45,3.7,10344.99879,254,6.2,29,795,5.1,18116.0,15080.0
13,2021/11/12 16:00,3.6,10093.16848,257,6.1,30,795,4.7,13779.0,11912.0
13,2021/11/12 16:15,3.6,9597.110303,260,5.8,32,795,4.6,12765.0,10988.0
13,2021/11/12 16:30,3.4,8856.824242,263,5.2,37,795,4.2,9509.0,7532.0
13,2021/11/12 16:45,3.3,8117.488485,268,4.7,41,795,3.9,8240.0,5537.0
13,2021/11/12 17:00,3.2,7377.202424,270,4.1,46,795,4.2,8976.0,7223.0
13,2021/11/12 17:15,3.0,6740.499394,274,3.6,47,795,4.3,11035.0,9177.0
13,2021/11/12 17:30,2.9,6206.429091,276,3.2,46,795,4.6,11771.0,10289.0
13,2021/11/12 17:45,2.8,5673.309091,280,2.8,44,795,4.5,12372.0,10354.0
13,2021/11/12 18:00,2.8,5139.238788,283,2.4,43,795,4.2,9999.0,8667.0
13,2021/11/12 18:15,2.7,4915.917576,285,2.0,43,795,4.2,10099.0,9006.0
13,2021/11/12 18:30,2.7,5004.295758,285,1.6,44,795,4.2,9018.0,6999.0
13,2021/11/12 18:45,2.6,5092.673939,283,1.3,45,796,3.9,8003.0,6277.0
13,2021/11/12 19:00,2.6,5181.052121,283,0.9,46,796,3.6,6559.0,5299.0
13,2021/11/12 19:15,2.7,5535.515152,283,0.6,46,796,3.5,6476.0,5317.0
13,2021/11/12 19:30,2.8,6157.013333,280,0.4,47,796,3.8,8028.0,6689.0
13,2021/11/12 19:45,2.9,6778.511515,278,0.2,47,796,4.1,8863.0,7152.0
13,2021/11/12 20:00,3.1,7400.009697,276,0.0,48,796,4.2,9832.0,8570.0
13,2021/11/12 20:15,3.4,8328.455758,273,-0.2,48,796,4.4,11147.0,9956.0
13,2021/11/12 20:30,3.7,9560.998788,275,-0.3,48,796,4.1,8969.0,8183.0
13,2021/11/12 20:45,4.0,10793.54182,276,-0.5,47,796,4.1,9609.0,8563.0
13,2021/11/12 21:00,4.3,12026.08485,277,-0.6,47,796,4.6,14102.0,13803.0
13,2021/11/12 21:15,4.6,13709.07152,277,-0.7,47,796,5.1,18649.0,18630.0
13,2021/11/12 21:30,4.9,15842.50182,278,-0.8,46,796,5.8,28229.0,26552.0
13,2021/11/12 21:45,5.2,17905.6097,279,-0.9,45,796,6.4,33715.0,30737.0
13,2021/11/12 22:00,5.4,19864.18424,280,-1.0,44,796,6.1,29524.0,27787.0
13,2021/11/12 22:15,5.6,21763.84,280,-1.1,43,796,6.1,30577.0,30013.0
13,2021/11/12 22:30,5.8,23602.67636,280,-1.2,42,796,5.7,27917.0,25293.0
13,2021/11/12 22:45,5.9,25441.51273,281,-1.2,41,796,5.5,23863.0,22994.0
13,2021/11/12 23:00,6.1,27227.13212,280,-1.3,40,796,5.7,26023.0,24906.0
13,2021/11/12 23:15,6.3,29067.86909,280,-1.3,38,796,6.1,28182.0,26411.0
13,2021/11/12 23:30,6.5,31019.79152,280,-1.3,37,796,6.0,27917.0,26321.0
13,2021/11/12 23:45,6.8,32971.71394,279,-1.4,35,796,6.0,29581.0,25402.0
13,2021/11/13 0:00,6.9,35454.44,278,-1.3,37,796,6.1,32990.0,32117.0
13,2021/11/13 0:15,7.1,37118.48,278,-1.3,35,796,5.8,31963.0,28100.0
13,2021/11/13 0:30,7.3,38789.38,278,-1.3,34,796,5.7,28085.0,26839.0
13,2021/11/13 0:45,7.4,40460.28,279,-1.4,33,796,5.5,25532.0,21373.0
13,2021/11/13 1:00,7.6,42131.18,278,-1.4,32,796,4.9,18347.0,16121.0
13,2021/11/13 1:15,7.7,43215.06,279,-1.4,31,796,5.2,20902.0,17944.0
13,2021/11/13 1:30,7.7,43709.96,280,-1.5,30,796,5.5,22971.0,21788.0
13,2021/11/13 1:45,7.7,44204.86,281,-1.6,30,795,5.8,27754.0,23559.0
13,2021/11/13 2:00,7.8,44699.76,282,-1.7,29,795,5.9,30348.0,27322.0
13,2021/11/13 2:15,7.8,44841.86,283,-1.7,29,795,6.2,33904.0,31022.0
13,2021/11/13 2:30,7.7,44632.14,283,-1.8,28,795,6.2,32371.0,29531.0
13,2021/11/13 2:45,7.7,44422.42,284,-1.9,28,795,6.1,29083.0,25489.0
13,2021/11/13 3:00,7.7,44212.7,285,-2.0,27,795,5.7,26022.0,22741.0
13,2021/11/13 3:15,7.7,44373.42,285,-2.1,27,795,5.6,25900.0,25851.0
13,2021/11/13 3:30,7.6,44904.58,286,-2.2,26,795,6.3,33981.0,34925.0
13,2021/11/13 3:45,7.6,45436.72,286,-2.3,26,795,7.0,46576.0,46438.0
13,2021/11/13 4:00,7.5,45967.88,287,-2.4,25,795,8.3,62302.0,62069.0
13,2021/11/13 4:15,7.5,46385.36,287,-2.5,25,795,8.6,73073.0,72121.0
13,2021/11/13 4:30,7.4,46689.16,287,-2.6,24,795,9.0,75051.0,73700.0
